id_x,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,created_dayofweek,duration_seconds,average_speed,id_y,make,model,year,make_category
ngCg8FT,2022-05-02 11:21:01.871000+00:00,eH0O4bf,50380.480000000025,-0.909267008304596,37.04841232299805,2022-05-02 11:20:59+00:00,"Gatitu, Muranga County, Kenya",-1.1832209825515747,36.90727233886719,2022-05-02 12:22:33+00:00,"Kamae Road, Nairobi, Kenya",57.74398187345658,-1.0380165,37.078138,0,ChIJNS6p14hOLxgRxrJ6zlZ9Ogs,2,18,5,Weekday,3694.0000000000005,49.09846453708719,eH0O4bf,Nissan,Note,2011.0,medium
YQM4ZAJ,2022-05-02 09:53:45.288000+00:00,eH0O4bf,10303.819999999998,-1.12786602973938,36.99946594238281,2022-05-02 09:53:38+00:00,"80 A2, Juja, Kiambu County, Kenya",-1.0563889741897583,37.055641174316406,2022-05-02 10:10:01+00:00,"Kwa Kanisa, Kenya",67.10607880931245,-1.038007,37.0781605,0,ChIJNS6p14hOLxgRxrJ6zlZ9Ogs,2,18,5,Weekday,983.0000000000001,37.735251271617486,eH0O4bf,Nissan,Note,2011.0,medium
djhVLeO,2022-05-02 09:04:45.504000+00:00,eH0O4bf,9699.85,-1.1800479888916016,36.91054916381836,2022-05-02 09:04:42+00:00,"Northern Bypass Road, Kahawa North, Githurai, Nairobi County, Kenya",-1.147974967956543,36.95930099487305,2022-05-02 09:36:29+00:00,"Stall 2, 1st Floor, Shibah Business Centre, Opposite Ruiru Bus Stage, Off Ruiru Kamiti Road, Ruiru, Kenya",0.0,-1.038007,37.0781605,0,ChIJLahB14hOLxgRMeZhTNCVuX0,2,18,5,Weekday,1907.0000000000002,18.311200839014155,eH0O4bf,Nissan,Note,2011.0,medium
iKgpPhu,2022-05-01 14:02:33.687000+00:00,eH0O4bf,13611.149999999998,-1.1519960165023804,36.9294319152832,2022-05-01 14:02:31+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",-1.183506965637207,36.90713119506836,2022-05-01 14:31:49+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",12.960803911895706,-1.0377698,37.0782151,0,ChIJLahB14hOLxgRMeZhTNCVuX0,1,17,5,Weekend,1758.0,27.87266211604095,eH0O4bf,Nissan,Note,2011.0,medium
uNeiXqZ,2022-05-01 12:16:56.962000+00:00,eH0O4bf,22688.15,-1.0494979619979858,36.86369705200195,2022-05-01 12:16:54+00:00,"Kibichoi, Kiambu County, Kenya",-1.152006983757019,36.92950820922852,2022-05-01 13:16:58+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",0.0,-1.0377698,37.0782151,0,ChIJxcAYuohOLxgRYxB7Q1pVX7o,1,17,5,Weekend,3604.0,22.662968923418426,eH0O4bf,Nissan,Note,2011.0,medium
hlokThE,2022-05-01 09:52:19.932000+00:00,eH0O4bf,32935.740000000005,-1.1872329711914062,36.90656280517578,2022-05-01 09:52:18+00:00,"Kahawa West Mzee Moja Road West View Building, Nairobi, Kenya",-1.0494680404663086,36.86354064941406,2022-05-01 11:36:03+00:00,"Kibichoi, Kiambu County, Kenya",8.155987478049829,-1.0374370950321856,37.07826279048569,44,ChIJxcAYuohOLxgRYxB7Q1pVX7o,1,17,5,Weekend,6225.0,19.04717493975904,eH0O4bf,Nissan,Note,2011.0,medium
Bv599xv,2022-04-30 17:57:33.482000+00:00,eH0O4bf,155.6,-1.1837780475616455,36.90630722045898,2022-04-30 17:57:30+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",-1.18334698677063,36.90723037719727,2022-04-30 18:05:56+00:00,"Kamae Road Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",8.155986615925935,-1.0361185,37.0784518,0,ChIJxcAYuohOLxgRYxB7Q1pVX7o,30,17,4,Weekend,506.00000000000006,1.1070355731225294,eH0O4bf,Nissan,Note,2011.0,medium
OdeM0ux,2022-04-30 15:07:40.884000+00:00,eH0O4bf,12922.510000000002,-1.177381992340088,36.839141845703125,2022-04-30 15:07:37+00:00,"5443 C63, Kiambu, Kiambu County, Kenya",-1.1833720207214355,36.90008163452149,2022-04-30 15:55:19+00:00,"Kahawa Roysambu, Nairobi, Kenya",0.0,-1.0361185,37.0784518,0,ChIJi7q_G4ZOLxgRmcTyzOc8jDc,30,17,4,Weekend,2862.0,16.25472955974843,eH0O4bf,Nissan,Note,2011.0,medium
rlNxEqS,2022-04-30 14:09:05.938000+00:00,eH0O4bf,14638.73000000001,-1.2793149948120115,36.82673263549805,2022-04-30 14:09:01+00:00,"Central Business District, Nairobi Central, Nairobi, Nairobi County, Kenya",-1.1773799657821655,36.83918380737305,2022-04-30 14:44:17+00:00,"5443 C63, Kiambu, Kiambu County, Kenya",7.752529482581671,-1.0358386823668435,37.07848990031696,45,ChIJi7q_G4ZOLxgRmcTyzOc8jDc,30,17,4,Weekend,2116.0,24.90521172022686,eH0O4bf,Nissan,Note,2011.0,medium
mPaz3V8,2022-04-30 09:18:37.477000+00:00,eH0O4bf,18068.809999999983,-1.183663010597229,36.90616226196289,2022-04-30 09:18:32+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",-1.2791119813919067,36.826805114746094,2022-04-30 10:03:13+00:00,"Central Business District, Nairobi Central, Nairobi, Nairobi County, Kenya",7.752528793292044,-1.0356918,37.0785099,0,ChIJi7q_G4ZOLxgRmcTyzOc8jDc,30,17,4,Weekend,2681.0,24.262482655725456,eH0O4bf,Nissan,Note,2011.0,medium
Z3vAgbz,2022-04-29 19:53:55.277000+00:00,eH0O4bf,35854.16,-0.9690459966659546,37.0991439819336,2022-04-29 19:53:51+00:00,"Embu - Nairobi Highway, Kabati, Muranga County, Kenya",-1.183590054512024,36.90726089477539,2022-04-29 20:29:35+00:00,"Northern Bypass Road, Kahawa North, Githurai, Nairobi County, Kenya",0.0,-1.0356918,37.0785099,0,ChIJ4VidE4ZOLxgRM721Vqo-vXU,29,17,4,Weekday,2144.0,60.20288059701493,eH0O4bf,Nissan,Note,2011.0,medium
lj2dedF,2022-04-29 17:43:16.218000+00:00,eH0O4bf,3947.2999999999993,-0.6658470034599304,37.363407135009766,2022-04-29 17:43:11+00:00,"B6, Kenya",-0.6879770159721375,37.36449813842773,2022-04-29 18:04:32+00:00,"Wang'uru, Kirinyaga County, Kenya",7.976642660447608,-1.0350432000000005,37.0786008,0,ChIJ4VidE4ZOLxgRM721Vqo-vXU,29,17,4,Weekday,1281.0,11.093114754098359,eH0O4bf,Nissan,Note,2011.0,medium
ammECP3,2022-04-29 15:49:21.621000+00:00,eH0O4bf,7659.699999999998,-0.3683750033378601,37.62367630004883,2022-04-29 15:49:19+00:00,"Kibugua - Karamani Road, Karandini, Tharaka-Nithi County, Kenya",-0.400050014257431,37.59162139892578,2022-04-29 16:03:13+00:00,"Embu - Meru Highway, Kyeni, Embu County, Kenya",0.0,-1.0350432000000005,37.0786008,0,ChIJo5n_a4ZOLxgRTr43f7UkUes,29,17,4,Weekday,834.0,33.063453237410066,eH0O4bf,Nissan,Note,2011.0,medium
xO6XtYZ,2022-04-29 14:50:08.082000+00:00,eH0O4bf,1026.5300000000002,-0.3681179881095886,37.623321533203125,2022-04-29 14:50:05+00:00,"Karandini, Tharaka-Nithi County, Kenya",-0.3683350086212158,37.62348556518555,2022-04-29 15:02:29+00:00,"Karandini, Tharaka-Nithi County, Kenya",4.206956484187954,-1.0350065,37.07860349999999,0,ChIJo5n_a4ZOLxgRTr43f7UkUes,29,17,4,Weekday,744.0,4.967080645161292,eH0O4bf,Nissan,Note,2011.0,medium
Npb61pV,2022-04-29 13:34:13.589000+00:00,eH0O4bf,1022.9600000000004,-0.3682439923286438,37.62342834472656,2022-04-29 13:34:10+00:00,"Karandini, Tharaka-Nithi County, Kenya",-0.3683539927005768,37.62344741821289,2022-04-29 13:55:01+00:00,"Karandini, Tharaka-Nithi County, Kenya",0.0,-1.0350065,37.07860349999999,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4,29,17,4,Weekday,1251.0,2.9437697841726633,eH0O4bf,Nissan,Note,2011.0,medium
nIc57KZ,2023-03-07 07:17:58.814000+00:00,ROamcHy,6491.64,-1.0637880563735962,37.053001403808594,2023-03-07 07:16:49+00:00,"Ryanadaplace, off Thika Superhighway 14460 Nairobi KE, Kenya",-1.0356119871139526,37.074405670166016,2023-03-07 07:36:10+00:00,"598 Kwame Nkruma Road, Thika, Kiambu County, Kenya",-75.29891999260632,-1.0349437,37.0783641,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4,7,10,3,Weekday,1161.0,20.12911627906977,ROamcHy,TOYOTA,Carina,2022.0,medium
FemY5T7,2023-03-05 11:59:07.530000+00:00,ROamcHy,175161.70999999993,-0.2586579918861389,37.10963439941406,2023-03-05 11:59:03+00:00,"Warazo Jet - Huhoini Road, Ndathi, Nyeri County, Kenya",-1.1968079805374146,36.92670822143555,2023-03-05 15:52:52+00:00,"Kahawa, Kiambu County, Kenya",-68.12924082383063,-1.0348632454466622,37.078163634814594,46,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4,5,9,3,Weekend,14029.0,44.94847501603819,ROamcHy,TOYOTA,Carina,2022.0,medium
oTptGXt,2023-03-05 07:49:37.736000+00:00,ROamcHy,22681.300000000032,-0.3585230112075805,36.999813079833984,2023-03-05 07:49:34+00:00,"Nyeri - Nanyuki Road, Kiganjo, Nyeri County, Kenya",-0.2572090029716491,37.11069869995117,2023-03-05 08:31:35+00:00,"Warazo Jet - Huhoini Road, Ndathi, Nyeri County, Kenya",-68.12923720296892,-1.0348538,37.0781401,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4,5,9,3,Weekend,2521.0,32.38900436334792,ROamcHy,TOYOTA,Carina,2022.0,medium
s9FVSDu,2023-03-04 17:04:15.838000+00:00,ROamcHy,17408.510000000006,-0.2499870061874389,37.069278717041016,2023-03-04 17:03:02+00:00,"KABARU KIENI EAST KIENI CENTRAL, Kenya",-0.3655450046062469,37.00043869018555,2023-03-04 17:22:24+00:00,"Nyeri - Nanyuki Road, Kiganjo, Nyeri County, Kenya",-60.81331407749165,-1.0347373,37.0779315,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4,4,9,3,Weekend,1162.0,53.933421686747,ROamcHy,TOYOTA,Carina,2022.0,medium
4mEZPFK,2023-03-04 11:30:32.725000+00:00,ROamcHy,21303.57000000003,-0.355100005865097,36.999732971191406,2023-03-04 11:30:25+00:00,"Nyeri - Nanyuki Road, Kiganjo, Nyeri County, Kenya",-0.2567340135574341,37.10488510131836,2023-03-04 11:55:40+00:00,"Warazo Jet - Huhoini Rd, Kenya",-54.1140284704936,-1.0345443,37.07766470000001,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4,4,9,3,Weekend,1515.0,50.622344554455516,ROamcHy,TOYOTA,Carina,2022.0,medium
iCwEyGD,2023-03-04 10:51:55.333000+00:00,ROamcHy,8992.09,-0.4831460118293762,37.12435150146485,2023-03-04 10:51:46+00:00,"429 A2, POSTA, Karatina, Nyeri County, Kenya",-0.4646469950675964,37.06029510498047,2023-03-04 11:13:07+00:00,"A2, Kenya",-60.25855005030999,-1.0344497,37.0774991,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4,4,9,3,Weekend,1281.0,25.270510538641688,ROamcHy,TOYOTA,Carina,2022.0,medium
nngNiUM,2023-03-04 09:33:25.921000+00:00,ROamcHy,40417.13999999998,-0.7605990171432495,37.2749137878418,2023-03-04 09:33:21+00:00,"Meru - Nairobi Highway, Makutano, Embu County, Kenya",-0.4833300113677978,37.12445068359375,2023-03-04 10:34:19+00:00,"429 A2, POSTA, Karatina, Nyeri County, Kenya",-77.14728531618361,-1.0344205,37.07737110000001,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4,4,9,3,Weekend,3658.0000000000005,39.776299617277175,ROamcHy,TOYOTA,Carina,2022.0,medium
ET2rmII,2023-03-04 07:47:59.338000+00:00,ROamcHy,69037.32999999999,-1.196813941001892,36.92660140991211,2023-03-04 07:47:57+00:00,"Kahawa, Kiambu County, Kenya",-0.7612329721450806,37.274391174316406,2023-03-04 09:22:17+00:00,"Meru - Nairobi Highway, Makutano, Embu County, Kenya",-81.09695490198003,-1.034410349710701,37.07730629358152,47,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4,4,9,3,Weekend,5660.0,43.910669257950524,ROamcHy,TOYOTA,Carina,2022.0,medium
gJAw0qt,2023-03-03 15:10:18.673000+00:00,ROamcHy,25464.590000000026,-1.0329610109329224,37.06511688232422,2023-03-03 15:10:14+00:00,"Section 2, Thika, Kenya",-1.1965080499649048,36.9268684387207,2023-03-03 15:46:59+00:00,"Ruiru, Kiambu County, Kenya",-81.09695373202175,-1.0343446525363438,37.076886837911445,48,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4,3,9,3,Weekday,2205.0,41.57484081632658,ROamcHy,TOYOTA,Carina,2022.0,medium
Z06qDcO,2023-03-03 07:29:40.877000+00:00,ROamcHy,21040.660000000007,-1.1476919651031494,36.961402893066406,2023-03-03 07:29:37+00:00,"C63, Ruiru, Kenya",-1.036324977874756,37.07461929321289,2023-03-03 07:56:55+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",-81.09694615976619,-1.0343182686069436,37.07671838497523,49,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4,3,9,3,Weekday,1638.0,46.24320879120881,ROamcHy,TOYOTA,Carina,2022.0,medium
7IafoMf,2023-03-02 13:52:20.107000+00:00,ROamcHy,2973.32,-1.196794033050537,36.926605224609375,2023-03-02 13:52:18+00:00,"Kahawa, Kiambu County, Kenya",-1.1982189416885376,36.92620086669922,2023-03-02 14:19:03+00:00,"Nairobi, Kiambu County, Kenya",-81.09694311882645,-1.0343056,37.0766375,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4,2,9,3,Weekday,1605.0,6.669128971962617,ROamcHy,TOYOTA,Carina,2022.0,medium
EOi8Dso,2023-03-01 20:51:29.850000+00:00,ROamcHy,14844.719999999985,-1.1324859857559204,36.97597885131836,2023-03-01 20:51:28+00:00,"Embu - Nairobi Highway, Ruiru, Kiambu County, Kenya",-1.1967649459838867,36.92676544189453,2023-03-01 21:29:12+00:00,"Kahawa, Kiambu County, Kenya",0.0,-1.0343056,37.0766375,0,ChIJT1HoM4ROLxgR4RyI7HdN4cI,1,9,3,Weekday,2264.0,23.604678445229656,ROamcHy,TOYOTA,Carina,2022.0,medium
ZrBNosF,2023-03-01 16:06:40.359000+00:00,ROamcHy,24090.84999999998,-0.3619369864463806,37.0000114440918,2023-03-01 16:06:36+00:00,"Nyeri - Nanyuki Road, Kiganjo, Nyeri County, Kenya",-0.4830529987812042,37.12643814086914,2023-03-01 16:55:45+00:00,"A2, Karatina, Nyeri County, Kenya",7.771502876121866,-1.0339012,37.0766927,0,ChIJT1HoM4ROLxgR4RyI7HdN4cI,1,9,3,Weekday,2949.0,29.40897253306203,ROamcHy,TOYOTA,Carina,2022.0,medium
IzXiRwH,2023-03-01 15:45:25.588000+00:00,ROamcHy,565.18,-0.3582659959793091,37.00151062011719,2023-03-01 15:45:21+00:00,"Chaka-Sagana Road, Thirigitu, Nyeri County, Kenya",-0.3619439899921417,37.0000228881836,2023-03-01 15:51:49+00:00,"Nyeri - Nanyuki Road, Kiganjo, Nyeri County, Kenya",0.0,-1.0339012,37.0766927,0,ChIJX275N4ROLxgRLSf5cAq4PkU,1,9,3,Weekday,388.0,5.243938144329897,ROamcHy,TOYOTA,Carina,2022.0,medium
VbBXb2M,2023-03-01 13:20:32.686000+00:00,ROamcHy,22694.51000000001,-0.1703779995441436,37.02294921875,2023-03-01 13:20:25+00:00,"Nyeri - Nanyuki Road, Naro Moru, Nyeri County, Kenya",-0.3583959937095642,37.0015869140625,2023-03-01 14:21:25+00:00,"Chaka-Sagana Road, Thirigitu, Nyeri County, Kenya",-82.65007319751808,-1.0338431,37.0762422,0,ChIJX275N4ROLxgRLSf5cAq4PkU,1,9,3,Weekday,3660.0000000000005,22.322468852459025,ROamcHy,TOYOTA,Carina,2022.0,medium
Puseo0Z,2023-03-01 08:38:02.654000+00:00,ROamcHy,95393.12999999996,-0.6611459851264954,37.20283126831055,2023-03-01 08:37:59+00:00,"A2, Kenya",0.0001860000047599,37.03533172607422,2023-03-01 10:34:09+00:00,"Nanyuki, Laikipia County, Kenya",0.0,-1.0338431,37.0762422,0,ChIJX275N4ROLxgR9hiuXk7rpKo,1,9,3,Weekday,6970.0,49.27048321377329,ROamcHy,TOYOTA,Carina,2022.0,medium
VgcXsLn,2023-02-27 17:03:24.111000+00:00,ROamcHy,1488.72,-1.1883820295333862,36.931148529052734,2023-02-27 17:03:21+00:00,"Kahawa Sukari, Nairobi, Kenya",-1.1966650485992432,36.926666259765625,2023-02-27 17:11:17+00:00,"Kahawa, Kiambu County, Kenya",-82.64193704766977,-1.0338066,37.0759595,0,ChIJX275N4ROLxgR9hiuXk7rpKo,27,9,2,Weekday,476.00000000000006,11.2592268907563,ROamcHy,TOYOTA,Carina,2022.0,medium
vdTPbNg,2023-02-27 15:44:57.046000+00:00,ROamcHy,20999.41000000001,-1.1501330137252808,36.94385147094727,2023-02-27 15:44:52+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",-1.189249038696289,36.93015670776367,2023-02-27 16:34:18+00:00,"Kware, Nairobi, Kenya",-84.10178186391983,-1.0337975,37.07587139999999,0,ChIJX275N4ROLxgR9hiuXk7rpKo,27,9,2,Weekday,2966.0,25.48815778826704,ROamcHy,TOYOTA,Carina,2022.0,medium
uZCTc4N,2023-02-27 15:02:06.504000+00:00,ROamcHy,21299.35,-1.027256965637207,37.06597518920898,2023-02-27 15:01:59+00:00,"Embu - Nairobi Highway, Thika, Kiambu County, Kenya",-1.151258945465088,36.94357681274414,2023-02-27 15:25:49+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",0.0,-1.0337975,37.07587139999999,0,ChIJDa9cT4ROLxgRWrEzxeK8_5M,27,9,2,Weekday,1430.0,53.620741258741255,ROamcHy,TOYOTA,Carina,2022.0,medium
rIVHmgx,2023-02-27 09:36:37.624000+00:00,ROamcHy,28609.66999999999,-1.1972260475158691,36.92716598510742,2023-02-27 09:36:33+00:00,"Ruiru, Kiambu County, Kenya",-1.0363670587539673,37.07478713989258,2023-02-27 10:18:16+00:00,"New Fuliliah Hotel 87, Opposite Safaricom Shop, Kwame Nkruma Rd, Thika, Kenya",175.6020078252666,-1.033817,37.0758729,0,ChIJDa9cT4ROLxgRWrEzxeK8_5M,27,9,2,Weekday,2503.0,41.14854654414701,ROamcHy,TOYOTA,Carina,2022.0,medium
DseDgor,2023-02-22 14:56:52.200000+00:00,ROamcHy,20031.89000000002,-1.0773530006408691,37.045143127441406,2023-02-22 14:56:46+00:00,"A2, Juja, Kenya",-1.1966919898986816,36.92668151855469,2023-02-22 15:24:04+00:00,"Kahawa, Kiambu County, Kenya",-169.4624934695195,-1.0338385,37.0758689,0,ChIJDa9cT4ROLxgRWrEzxeK8_5M,22,8,2,Weekday,1638.0,44.02613186813192,ROamcHy,TOYOTA,Carina,2022.0,medium
gaA5NoS,2023-02-22 11:07:23.943000+00:00,ROamcHy,1989.7099999999991,-1.0248680114746094,37.06671142578125,2023-02-22 11:07:18+00:00,"C67, Thika, Kiambu County, Kenya",-1.0362269878387451,37.07490158081055,2023-02-22 11:17:53+00:00,"2nd Floor, Ausa Plaza, Kwame Nkruma Rd, Thika, Kenya",-153.78871711034506,-1.0338582,37.0758592,0,ChIJDa9cT4ROLxgRWrEzxeK8_5M,22,8,2,Weekday,635.0,11.280245669291334,ROamcHy,TOYOTA,Carina,2022.0,medium
frcBBEi,2023-02-21 15:35:30.477000+00:00,ROamcHy,26002.27000000001,-1.027385950088501,37.06557846069336,2023-02-21 15:35:26+00:00,"Embu - Nairobi Highway, Thika, Kiambu County, Kenya",-1.1970789432525637,36.92474365234375,2023-02-21 16:10:11+00:00,"Jemimah Road, Ruiru, Kiambu County, Kenya",-137.59043958383143,-1.0338744,37.0758444,0,ChIJDa9cT4ROLxgRWrEzxeK8_5M,21,8,2,Weekday,2085.0,44.896005755395706,ROamcHy,TOYOTA,Carina,2022.0,medium
j1LYuI4,2023-02-21 09:51:36.971000+00:00,ROamcHy,28373.55,-1.1958240270614624,36.92887878417969,2023-02-21 09:51:31+00:00,"Kianio Road, Kiuu, Kiambu County, Kenya",-1.036471962928772,37.07429504394531,2023-02-21 10:26:16+00:00,"22921 Kwame Nkruma Road, Thika, Kiambu County, Kenya",-122.95862585234217,-1.0338838,37.0758299,0,ChIJDa9cT4ROLxgRWrEzxeK8_5M,21,8,2,Weekday,2085.0,48.99030215827338,ROamcHy,TOYOTA,Carina,2022.0,medium
vQhFbPg,2023-02-20 16:22:06.734000+00:00,ROamcHy,214.27,-1.197697997093201,36.92619323730469,2023-02-20 16:22:02+00:00,"Nairobi, Kiambu County, Kenya",-1.1966019868850708,36.92661666870117,2023-02-20 16:25:01+00:00,"Kahawa, Kiambu County, Kenya",0.0,-1.0338838,37.0758299,0,ChIJMQUGT4ROLxgRfB02kR0uV70,20,8,2,Weekday,179.0,4.309340782122906,ROamcHy,TOYOTA,Carina,2022.0,medium
Si0FsJl,2023-02-19 17:47:51.385000+00:00,ROamcHy,8650.330000000002,-1.2189199924468994,36.89252853393555,2023-02-19 17:47:46+00:00,"Thika Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",-1.196702003479004,36.92659378051758,2023-02-19 18:26:56+00:00,"Kahawa, Kiambu County, Kenya",-109.36873624089904,-1.0338909000000005,37.0758097,0,ChIJMQUGT4ROLxgRfB02kR0uV70,19,7,2,Weekend,2350.0,13.251569361702131,ROamcHy,TOYOTA,Carina,2022.0,medium
XKdBOk9,2023-02-19 13:31:07.863000+00:00,ROamcHy,205.8,-1.2317650318145752,37.91609191894531,2023-02-19 13:31:03+00:00,"Kibwezi - Kitui Road, Ndolo Corner, Kitui County, Kenya",-1.2314599752426147,37.9172248840332,2023-02-19 13:32:33+00:00,"Ndolo Corner, Kitui County, Kenya",-94.19287397768736,-1.0338923,37.0757906,0,ChIJMQUGT4ROLxgRfB02kR0uV70,19,7,2,Weekend,90.0,8.232,ROamcHy,TOYOTA,Carina,2022.0,medium
b9pMmkW,2023-02-19 13:00:38.954000+00:00,ROamcHy,18699.580000000013,-1.3565410375595093,38.00603866577149,2023-02-19 13:00:33+00:00,"Kibwezi - Kitui Road, Kalundu, Kitui County, Kenya",-1.2343920469284058,37.91507339477539,2023-02-19 13:19:25+00:00,"Kibwezi - Kitui Road, Ndolo Corner, Kitui County, Kenya",-80.21603106792524,-1.0338888,37.0757703,0,ChIJMQUGT4ROLxgRfB02kR0uV70,19,7,2,Weekend,1132.0,59.46862897526506,ROamcHy,TOYOTA,Carina,2022.0,medium
9sH7JV7,2023-02-19 11:58:15.027000+00:00,ROamcHy,38187.10000000004,-1.307858943939209,37.75450134277344,2023-02-19 11:58:12+00:00,"Nyumbani, Kitui County, Kenya",-1.358309984207153,38.00727462768555,2023-02-19 12:47:21+00:00,"Kibwezi - Kitui Road, Kalundu, Kitui County, Kenya",-63.43121740077478,-1.0338783999999996,37.07574950000001,0,ChIJMQUGT4ROLxgRfB02kR0uV70,19,7,2,Weekend,2949.0,46.61700915564604,ROamcHy,TOYOTA,Carina,2022.0,medium
MBGdfep,2023-02-18 20:57:11.232000+00:00,ROamcHy,138186.42000000025,-1.0593149662017822,37.12250900268555,2023-02-18 20:57:07+00:00,"A3, Thika, Kiambu County, Kenya",-1.383841037750244,37.829856872558594,2023-02-18 23:36:31+00:00,"Kwa Vonza, Kwavonza-K.U Kitui Campus Rd, Kenya",-52.20974497959487,-1.0338714999999998,37.0757406,0,ChIJMQUGT4ROLxgRfB02kR0uV70,18,7,2,Weekend,9564.0,52.01496361355091,ROamcHy,TOYOTA,Carina,2022.0,medium
LKcBb2T,2023-02-18 20:37:41.189000+00:00,ROamcHy,115.19,-1.0552890300750732,37.11084365844727,2023-02-18 20:37:38+00:00,"Garissa Road, Thika, Kiambu County, Kenya",-1.056056022644043,37.111122131347656,2023-02-18 20:42:06+00:00,"Makongeni Market, Makongeni, Thika, Kenya",0.0,-1.0338714999999998,37.0757406,0,ChIJYUqBT4ROLxgRmC9Oy0YvgdI,18,7,2,Weekend,268.0,1.5473283582089552,ROamcHy,TOYOTA,Carina,2022.0,medium
ovmWLUp,2023-02-18 18:09:58.401000+00:00,ROamcHy,35199.16,-1.1834720373153689,36.90091323852539,2023-02-18 18:09:52+00:00,"Colimor Lane, Kahawa North, Githurai, Nairobi County, Kenya",-1.0538430213928225,37.10901641845703,2023-02-18 19:39:54+00:00,"Garissa Road, Thika, Kiambu County, Kenya",-37.66437264166535,-1.0338522,37.0757257,0,ChIJYUqBT4ROLxgRmC9Oy0YvgdI,18,7,2,Weekend,5402.0,23.457418733802296,ROamcHy,TOYOTA,Carina,2022.0,medium
izrE824,2023-02-18 17:22:26.916000+00:00,ROamcHy,8775.599999999997,-1.1510159969329834,36.944149017333984,2023-02-18 17:22:22+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",-1.1847840547561646,36.90071868896485,2023-02-18 17:47:42+00:00,"Station Road, Kahawa South, Githurai, Nairobi County, Kenya",-21.16599786699428,-1.0338317999999995,37.0757178,0,ChIJYUqBT4ROLxgRmC9Oy0YvgdI,18,7,2,Weekend,1520.0,20.784315789473677,ROamcHy,TOYOTA,Carina,2022.0,medium
9BgOfIC,2023-02-18 15:50:39.125000+00:00,ROamcHy,11496.25,-1.2088830471038818,36.89395904541016,2023-02-18 15:50:36+00:00,"123 Kamiti Rd, Githurai, Kenya",-1.1511399745941162,36.94406127929688,2023-02-18 16:40:15+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",-5.240971435524542,-1.03381,37.075715800000005,0,ChIJYUqBT4ROLxgRmC9Oy0YvgdI,18,7,2,Weekend,2979.0,13.892749244712991,ROamcHy,TOYOTA,Carina,2022.0,medium
uUA5nBF,2023-02-17 15:48:37.001000+00:00,ROamcHy,10497.109999999991,-1.1303679943084717,36.9835205078125,2023-02-17 15:48:31+00:00,"A2, Ruiru, Kenya",-1.1967140436172483,36.926639556884766,2023-02-17 16:13:50+00:00,"Kahawa, Kiambu County, Kenya",9.608203081045597,-1.0337910999999995,37.075719,0,ChIJYUqBT4ROLxgRmC9Oy0YvgdI,17,7,2,Weekday,1519.0,24.877943383805114,ROamcHy,TOYOTA,Carina,2022.0,medium
nQWPZ0b,2023-02-17 09:50:14.573000+00:00,ROamcHy,28355.680000000004,-1.1970540285110474,36.92693328857422,2023-02-17 09:50:09+00:00,"Nairobi, Kiambu County, Kenya",-1.0363179445266724,37.074684143066406,2023-02-17 10:29:23+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",19.85223508336397,-1.0337875,37.0757203,0,ChIJYUqBT4ROLxgRmC9Oy0YvgdI,17,7,2,Weekday,2354.0,43.36467629566696,ROamcHy,TOYOTA,Carina,2022.0,medium
