id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,origin_odometer,destination_latitude,destination_longitude,destination_time_stamp,destination_address,destination_odometer,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id
D3O1pJC,2022-05-17T09:32:50.94+00:00,eH0O4bf,7240.719999999998,1.0239299535751343,34.98975372314453,2022-05-17T09:32:48+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.0286999940872192,35.025333404541016,2022-05-17T10:16:42+00:00,"Kitale to Kapenguria Road, Kitale, Trans-Nzoia County, Kenya",,-19.789890833491235,-1.0388026,37.0817617,0,ChIJy1NU6YlOLxgR9cCuXc-nOjE
1FoOMXJ,2022-05-16T11:16:22.162+00:00,eH0O4bf,1199.4600000000003,1.0222489833831787,35.00532531738281,2022-05-16T11:16:14+00:00,"Ravine Rd, Kitale, Trans-Nzoia County, Kenya",,1.023753046989441,34.99838638305664,2022-05-16T11:37:05+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.0,-1.0388026,37.0817617,0,ChIJwU2G6YlOLxgRkPvlwl400sk
mQaO5yz,2022-05-16T10:14:11.98+00:00,eH0O4bf,27799.969999999994,0.8610090017318726,34.86872482299805,2022-05-16T10:14:07+00:00,"Turbo - Endebess Road, Kiminini, Trans-Nzoia County, Kenya",,1.0196549892425537,35.00638198852539,2022-05-16T11:04:52+00:00,"Ravine Road, Kitale, Trans-Nzoia County, Kenya",,-20.106746628272898,-1.0387771999999997,37.0817524,0,ChIJwU2G6YlOLxgRkPvlwl400sk
tsMHOaT,2022-05-16T09:17:20.853+00:00,eH0O4bf,23952.829999999998,0.6596710085868835,34.75539779663086,2022-05-16T09:17:16+00:00,"Kakamega - Kitale Road, Lugulu, Bungoma County, Kenya",,0.8196150064468384,34.854427337646484,2022-05-16T09:59:45+00:00,"Kakamega - Kitale Road, Sikhendu, Trans-Nzoia County, Kenya",,-10.529235959433857,-1.0387460000000002,37.081746599999995,0,ChIJwU2G6YlOLxgRkPvlwl400sk
GkpneVX,2022-05-16T07:28:25.292+00:00,eH0O4bf,14281.759999999997,1.0038059949874878,35.00876235961914,2022-05-16T07:28:21+00:00,"A1, Police Staff Housing, Kitale, Western, Kenya",,0.9167540073394775,34.94034194946289,2022-05-16T07:52:11+00:00,"Kakamega - Kitale Road, Kiminini, Trans-Nzoia County, Kenya",,2.966456892463252,-1.0387132,37.0817483,0,ChIJwU2G6YlOLxgRkPvlwl400sk
CFue1lf,2022-05-16T06:44:55.92+00:00,eH0O4bf,2200.3300000000004,1.0198609828948975,35.00131607055664,2022-05-16T06:44:53+00:00,"Kwanza - Kapenguria Road, Kitale, Trans-Nzoia County, Kenya",,1.0192309617996216,35.00645446777344,2022-05-16T07:00:47+00:00,"Ravine Road, Kitale, Trans-Nzoia County, Kenya",,8.14197529031316,-1.0385308,37.0817744,0,ChIJwU2G6YlOLxgRkPvlwl400sk
qDBmb4c,2022-05-15T09:46:04.633+00:00,eH0O4bf,3002.9399999999996,1.0237849950790405,34.991973876953125,2022-05-15T09:46:01+00:00,"Town Hall, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,1.0237510204315186,34.99837875366211,2022-05-15T10:09:32+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.0,-1.0385308,37.0817744,0,ChIJqTGV2olOLxgRGlqFcJPNwWM
UyNYHnq,2022-05-14T10:29:57.99+00:00,eH0O4bf,33311.529999999984,1.234910011291504,35.08683776855469,2022-05-14T10:29:53+00:00,"Kitale to Kapenguria Road, Makutano, West Pokot County, Kenya",,1.0237170457839966,34.99834442138672,2022-05-14T12:13:17+00:00,"Kitale, Trans-Nzoia County, Kenya",,-81.98273330692143,-1.0385209,37.081704099999996,0,ChIJqTGV2olOLxgRGlqFcJPNwWM
dlBgptX,2022-05-14T08:22:37.422+00:00,eH0O4bf,23215.850000000024,1.0197700262069702,35.00642013549805,2022-05-14T08:22:35+00:00,"Ravine Road, Kitale, Trans-Nzoia County, Kenya",,1.1749329566955566,35.10831832885742,2022-05-14T08:58:20+00:00,"Kitale to Kapenguria Road, Kwanza, Trans-Nzoia County, Kenya",,0.0,-1.0385209,37.081704099999996,0,ChIJ30O7t4lOLxgRPLRE3ZkFR1s
EqtGouy,2022-05-14T07:22:34.099+00:00,eH0O4bf,1859.4099999999999,1.0239739418029785,34.998661041259766,2022-05-14T07:22:30+00:00,"Street, Kitale, Trans-Nzoia County, Kenya",,1.0198980569839478,35.00632858276367,2022-05-14T07:35:54+00:00,"Ravine Road, Kitale, Trans-Nzoia County, Kenya",,-81.96729484825224,-1.0384624,37.0812895,0,ChIJ30O7t4lOLxgRPLRE3ZkFR1s
f2ISo82,2022-05-12T14:02:04.243+00:00,eH0O4bf,284080.46999999974,0.0392410010099411,36.333038330078125,2022-05-12T14:01:59+00:00,"Nyeri-Nyahururu Road, Nyahururu, Laikipia County, Kenya",,1.023859977722168,34.99839782714844,2022-05-12T21:22:02+00:00,"Street, Kitale, Trans-Nzoia County, Kenya",,0.0,-1.0384624,37.0812895,0,ChIJL0AjrolOLxgR33bgPMcjk94
Fphi1NU,2022-05-12T12:50:16.962+00:00,eH0O4bf,22068.329999999976,-0.0005000000237487257,36.233394622802734,2022-05-12T12:50:15+00:00,"196, Subukia, Kenya",,0.039285000413656235,36.33304214477539,2022-05-12T13:51:01+00:00,"Nyeri-Nyahururu Road, Nyahururu, Laikipia County, Kenya",,-81.97670111886536,-1.0383556999999999,37.08053239999999,0,ChIJL0AjrolOLxgR33bgPMcjk94
lDIMupp,2022-05-12T11:14:57.715+00:00,eH0O4bf,34500.98999999999,-0.25506898760795593,36.108978271484375,2022-05-12T11:14:53+00:00,"Solai Road, Nakuru, Nakuru County, Kenya",,-0.00048600000445730984,36.233333587646484,2022-05-12T12:18:09+00:00,"196, Subukia, Kenya",,0.0,-1.0383556999999999,37.08053239999999,0,ChIJcUUmHYlOLxgR8oWc7SdrMfg
YdEyHSH,2022-05-12T10:08:17.58+00:00,eH0O4bf,3905.2400000000002,-0.28367599844932556,36.093238830566406,2022-05-12T10:08:09+00:00,"Oginga Odinga Avenue, Kivumbini, Nakuru, Nakuru County, Kenya",,-0.25517600774765015,36.108943939208984,2022-05-12T10:24:02+00:00,"Solai Road, Nakuru, Nakuru County, Kenya",,-82.43628035387486,-1.0383200729900268,37.080264048133536,42,ChIJcUUmHYlOLxgR8oWc7SdrMfg
o7jmYDX,2022-05-12T09:31:47.194+00:00,eH0O4bf,529.84,-0.30182600021362305,36.07044982910156,2022-05-12T09:31:44+00:00,"361 Uhuru Street, Biashara, Nakuru, Nakuru County, Kenya",,-0.303849995136261,36.06876754760742,2022-05-12T09:47:47+00:00,"Kanu Street, Langa Langa, Nakuru, Nakuru County, Kenya",,-82.43627549064719,-1.0381774,37.0791894,0,ChIJcUUmHYlOLxgR8oWc7SdrMfg
VnZy6aR,2022-05-12T08:31:52.865+00:00,eH0O4bf,3638.7599999999984,-0.29020801186561584,36.09156799316406,2022-05-12T08:31:48+00:00,"Landhies Road, Kivumbini, Nakuru, Nakuru County, Kenya",,-0.3019169867038727,36.070430755615234,2022-05-12T09:02:05+00:00,"361 Uhuru Street, Biashara, Nakuru, Nakuru County, Kenya",,0.0,-1.0381774,37.0791894,0,ChIJcUUmHYlOLxgRxoKyDwQrqbw
VQrIAbr,2022-05-12T06:41:32.68+00:00,eH0O4bf,4030.470000000001,-0.3042750060558319,36.06910705566406,2022-05-12T06:41:30+00:00,"Langa Langa, Nakuru, Nakuru County, Kenya",,-0.29024699330329895,36.09147644042969,2022-05-12T07:03:22+00:00,"Landhies Road, Kivumbini, Nakuru, Nakuru County, Kenya",,-82.4338192642101,-1.0381516393077994,37.078995427642035,43,ChIJcUUmHYlOLxgRxoKyDwQrqbw
7EK1KOj,2022-05-11T14:43:52.17+00:00,eH0O4bf,708.62,-0.30178698897361755,36.073001861572266,2022-05-11T14:43:48+00:00,"Kanu Street, Lake View, Nakuru, Nakuru County, Kenya",,-0.30404898524284363,36.0689582824707,2022-05-11T14:47:47+00:00,"Kanu Street, Langa Langa, Nakuru, Nakuru County, Kenya",,-82.43381575004403,-1.0380968000000002,37.078582499999996,0,ChIJcUUmHYlOLxgRxoKyDwQrqbw
3GeDJcv,2022-05-11T09:29:30.401+00:00,eH0O4bf,124484.3999999997,-0.1334419995546341,36.37995147705078,2022-05-11T09:29:28+00:00,"Gilgil - Nyahururu Road, Kasuku, Nyandarua County, Kenya",,-0.30204299092292786,36.07062911987305,2022-05-11T13:10:20+00:00,"361 Uhuru Street, Biashara, Nakuru, Nakuru County, Kenya",,0.0,-1.0380968000000002,37.078582499999996,0,ChIJY0-e2IhOLxgRZLfw2Fd70Nc
C0CqpMg,2022-05-11T09:00:24.885+00:00,eH0O4bf,6463.530000000004,-0.19069799780845642,36.38237380981445,2022-05-11T09:00:22+00:00,"Gilgil - Nyahururu Road, Matura, Nyandarua County, Kenya",,-0.1334410011768341,36.380001068115234,2022-05-11T09:14:16+00:00,"Gilgil - Nyahururu Road, Kasuku, Nyandarua County, Kenya",,-108.79484609138476,-1.038172,37.07836149999999,0,ChIJY0-e2IhOLxgRZLfw2Fd70Nc
zSb1a2I,2022-05-11T05:15:32.728+00:00,eH0O4bf,44745.10999999996,-0.30411601066589355,36.069175720214844,2022-05-11T05:15:31+00:00,"Langa Langa, Nakuru, Nakuru County, Kenya",,0.00599699979647994,36.2470703125,2022-05-11T07:04:48+00:00,"Nyeri-Nyahururu Road, Subukia, Nakuru County, Kenya",,0.0,-1.038172,37.07836149999999,0,ChIJad_aJ4lOLxgRfA9MTnXuWbo
4gU48KB,2022-05-10T15:13:26.008+00:00,eH0O4bf,30195.489999999972,-0.42064398527145386,36.25825119018555,2022-05-10T15:13:20+00:00,"Nakuru - Nairobi Road, Kanyawa, Nakuru County, Kenya",,-0.3040330111980438,36.0689811706543,2022-05-10T16:12:25+00:00,"Kanu Street, Langa Langa, Nakuru, Nakuru County, Kenya",,-167.96850531719636,-1.0382039,37.0783547,0,ChIJad_aJ4lOLxgRfA9MTnXuWbo
WBI0vlG,2022-05-10T14:35:53.675+00:00,eH0O4bf,11127.699999999995,-0.5008320212364197,36.31493377685547,2022-05-10T14:35:51+00:00,"452, Behind Shell Petrol Station, Gilgil, Kenya",,-0.4205720126628876,36.25828552246094,2022-05-10T14:55:42+00:00,"Nakuru - Nairobi Road, Kanyawa, Nakuru County, Kenya",,-155.98678503605925,-1.0382333,37.0783416,0,ChIJad_aJ4lOLxgRfA9MTnXuWbo
uP0D0QO,2022-05-10T11:16:57.56+00:00,eH0O4bf,119494.68000000021,-1.2808539867401123,36.82358169555664,2022-05-10T11:16:55+00:00,"42 Keekorok Rd, Nairobi, Kenya",,-0.5008959770202637,36.31486129760742,2022-05-10T14:22:17+00:00,"452, Behind Shell Petrol Station, Gilgil, Kenya",,-144.09474588291246,-1.0382594,37.0783227,0,ChIJad_aJ4lOLxgRfA9MTnXuWbo
tSzDWyt,2022-05-10T10:25:44.371+00:00,eH0O4bf,1503.7800000000004,-1.2773679494857788,36.82203674316406,2022-05-10T10:25:37+00:00,"moi avenue, Globe Round About, box 65148, Nairobi, Kenya",,-1.2807029485702515,36.82347869873047,2022-05-10T10:43:30+00:00,"42 Keekorok Rd, Nairobi, Kenya",,-132.23040484169383,-1.0382809999999998,37.0782989,0,ChIJad_aJ4lOLxgRfA9MTnXuWbo
6uc8L7D,2022-05-10T09:31:06.628+00:00,eH0O4bf,14504.47,-1.1832339763641357,36.90702438354492,2022-05-10T09:31:01+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,-1.2497639656066895,36.84722900390625,2022-05-10T10:12:13+00:00,"Kiambu Road, Roysambu, Kiambu, Nairobi County, Kenya",,-120.32479925860123,-1.0382972,37.078271199999996,0,ChIJad_aJ4lOLxgRfA9MTnXuWbo
SJp3VnK,2022-05-10T09:09:57.72+00:00,eH0O4bf,1098.6399999999999,-1.1766870021820068,36.91300582885742,2022-05-10T09:09:55+00:00,"537 Northern Bypass Rd, Nairobi, Kenya",,-1.183514952659607,36.90720748901367,2022-05-10T09:12:53+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,-109.24056663747996,-1.0383091,37.07823709999999,0,ChIJad_aJ4lOLxgRfA9MTnXuWbo
kwgutNc,2022-05-10T07:25:03.817+00:00,eH0O4bf,1200.48,-1.176453948020935,36.91294860839844,2022-05-10T07:25:01+00:00,"537 Northern Bypass Rd, Nairobi, Kenya",,-1.1834930181503296,36.90725326538086,2022-05-10T07:30:28+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,0.0,-1.0383091,37.07823709999999,0,ChIJw26_KIlOLxgRzr4JEUSj3LM
zgMK2qU,2022-05-10T06:07:30.101+00:00,eH0O4bf,1243.5800000000002,-1.1835839748382568,36.90719985961914,2022-05-10T06:07:27+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,-1.1764709949493408,36.91284942626953,2022-05-10T06:19:29+00:00,"537 Northern Bypass Rd, Nairobi, Kenya",,-94.6956820392763,-1.0383107999999999,37.07821639999999,0,ChIJw26_KIlOLxgRzr4JEUSj3LM
LCT8dzE,2022-05-09T13:22:07.327+00:00,eH0O4bf,819.6,-1.185204029083252,36.90556335449219,2022-05-09T13:22:04+00:00,"Kahawa Station Road, Kahawa North, Nairobi, Nairobi County, Kenya",,-1.1840410232543945,36.906429290771484,2022-05-09T13:34:32+00:00,"Kamae Road, Kahawa North, Nairobi, Nairobi County, Kenya",,-87.49449654792886,-1.0383094,37.078184400000005,0,ChIJw26_KIlOLxgRzr4JEUSj3LM
nylOi2o,2022-05-09T12:35:33.216+00:00,eH0O4bf,18127.079999999998,-1.2821029424667358,36.82633590698242,2022-05-09T12:35:29+00:00,"63 River Road, Nairobi, Kenya",,-1.1850969791412354,36.90549087524414,2022-05-09T13:10:44+00:00,"Kahawa Station Road, Kahawa North, Nairobi, Nairobi County, Kenya",,-75.67502503956818,-1.0382997999999999,37.0781468,0,ChIJw26_KIlOLxgRzr4JEUSj3LM
F6f7mER,2022-05-09T10:41:06.356+00:00,eH0O4bf,24448.94,-1.4353560209274292,36.983219146728516,2022-05-09T10:41:01+00:00,"Athi River, Machakos County, Kenya",,-1.3082979917526245,36.82819366455078,2022-05-09T11:19:44+00:00,"Shimo la Tewa, Nairobi, Kenya",,0.0,-1.0382997999999999,37.0781468,0,ChIJD0uyKYlOLxgR5lbj1oD8mzw
V9b0PKv,2022-05-09T09:55:14.712+00:00,eH0O4bf,443.47999999999996,-1.4345840215682983,36.98371887207031,2022-05-09T09:55:12+00:00,"Athi River, Machakos County, Kenya",,-1.4347529411315918,36.983619689941406,2022-05-09T10:05:02+00:00,"Athi River, Machakos County, Kenya",,-59.86419678624786,-1.0382832,37.07811819999999,0,ChIJD0uyKYlOLxgR5lbj1oD8mzw
Ve5joVh,2022-05-09T06:33:44.817+00:00,eH0O4bf,250.13,-1.4860249757766724,36.962711334228516,2022-05-09T06:33:39+00:00,"Baraka Road, Kitengela, Athi River, Kajiado County, Kenya",,-1.4839969873428345,36.96208572387695,2022-05-09T06:35:08+00:00,"Athi River, Kajiado County, Kenya",,-49.161850740227436,-1.0382622000000001,37.0780939,0,ChIJD0uyKYlOLxgR5lbj1oD8mzw
t3FSDxK,2022-05-09T04:40:16.667+00:00,eH0O4bf,54539.789999999964,-1.1699110269546509,36.91663360595703,2022-05-09T04:40:11+00:00,"Kenyatta University, Kahawa North, Nairobi, Nairobi County, Kenya",,-1.4852980375289917,36.96282196044922,2022-05-09T06:22:58+00:00,"Athi River, Kajiado County, Kenya",,-37.40081747575441,-1.0382367,37.0780744,0,ChIJD0uyKYlOLxgR5lbj1oD8mzw
9tw5VkU,2022-05-08T14:53:02.138+00:00,eH0O4bf,2078.17,-1.183532953262329,36.90658950805664,2022-05-08T14:52:57+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,-1.1832809448242188,36.90680694580078,2022-05-08T15:38:07+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,-25.528432487008995,-1.0382076,37.0780605,0,ChIJD0uyKYlOLxgR5lbj1oD8mzw
BDCeZLM,2022-05-08T09:46:53.634+00:00,eH0O4bf,50230.05999999999,-1.0380020141601562,37.072593688964844,2022-05-08T09:46:45+00:00,"33 Kenyatta Highway, Thika, Kiambu County, Kenya",,-1.1833540201187134,36.90724182128906,2022-05-08T11:40:45+00:00,"Kamae Road Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,-13.514430690922532,-1.0381764000000002,37.078053,0,ChIJD0uyKYlOLxgR5lbj1oD8mzw
hWd742U,2022-05-08T08:04:46.408+00:00,eH0O4bf,31521.60000000001,-1.1840050220489502,36.907596588134766,2022-05-08T08:04:44+00:00,"Pcea, Nairobi, Kenya",,-1.035720944404602,37.07548904418945,2022-05-08T08:59:49+00:00,"100 Uhuru St, Thika, Kenya",,-1.7840454671551753,-1.0381443000000001,37.078052,0,ChIJD0uyKYlOLxgR5lbj1oD8mzw
viWE0RJ,2022-05-05T16:08:29.242+00:00,eH0O4bf,45912.10000000004,-1.1487829685211182,36.95824432373047,2022-05-05T16:08:24+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",,-1.1834110021591187,36.907188415527344,2022-05-05T17:33:48+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,10.607501842699534,-1.0381112000000001,37.0780582,0,ChIJD0uyKYlOLxgR5lbj1oD8mzw
Pb5FOT9,2022-05-05T15:33:17.975+00:00,eH0O4bf,5266.480000000004,-1.2200939655303955,36.888450622558594,2022-05-05T15:33:11+00:00,"200 Thika Road, Roysambu, Nairobi, Nairobi County, Kenya",,-1.148537039756775,36.959144592285156,2022-05-05T15:56:01+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",,0.0,-1.0381112000000001,37.0780582,0,ChIJUYVI1ohOLxgRfh_rMCASbjc
CN48hnE,2022-05-05T14:32:17.146+00:00,eH0O4bf,9381.929999999997,-1.224869966506958,36.83869552612305,2022-05-05T14:32:14+00:00,"Naivas Ciata Mall/Ridgeways Mall, Nairobi, Kenya",,-1.1835039854049683,36.90719985961914,2022-05-05T14:54:02+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,22.328298826430803,-1.0380814999999999,37.0780704,0,ChIJUYVI1ohOLxgRfh_rMCASbjc
GZf2gHj,2022-05-05T10:51:53.801+00:00,eH0O4bf,17664.420000000002,-1.190822958946228,36.90596389770508,2022-05-05T10:51:46+00:00,"La Philla Carwash, Nairobi, Kenya",,-1.2794209718704224,36.826866149902344,2022-05-05T11:54:37+00:00,"Central Business District, Nairobi Central, Nairobi, Nairobi County, Kenya",,34.47659738077791,-1.0380549999999997,37.0780886,0,ChIJUYVI1ohOLxgRfh_rMCASbjc
KxkfxbO,2022-05-04T13:24:20.4+00:00,eH0O4bf,79521.7500000001,-1.0947020053863525,37.028751373291016,2022-05-04T13:24:18+00:00,"High Point, Juja, Kenya",,-1.1840920448303223,36.907386779785156,2022-05-04T15:45:51+00:00,"Northern Bypass Road, Kahawa North, Githurai, Nairobi County, Kenya",,42.734810860103124,-1.0380470999999998,37.0780959,0,ChIJUYVI1ohOLxgRfh_rMCASbjc
OsifMES,2022-05-04T12:09:02.028+00:00,eH0O4bf,23028.210000000025,-1.2246570587158203,36.88638687133789,2022-05-04T12:08:56+00:00,"Thika Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.094596028327942,37.02880096435547,2022-05-04T12:35:14+00:00,"Meru - Nairobi Highway, Juja, Kiambu County, Kenya",,54.241653615737526,-1.0380399,37.078105900000004,0,ChIJUYVI1ohOLxgRfh_rMCASbjc
5h9dyf3,2022-05-04T07:42:19.782+00:00,eH0O4bf,795.6199999999999,-1.2806960344314575,36.823402404785156,2022-05-04T07:42:16+00:00,"42 Keekorok Road, Nairobi Central, Nairobi, Nairobi County, Kenya",,-1.2851519584655762,36.82601547241211,2022-05-04T08:02:22+00:00,"400 Tom Mboya Street, City Square, Nairobi, Nairobi County, Kenya",,0.0,-1.0380399,37.078105900000004,0,ChIJNS6p14hOLxgRxrJ6zlZ9Ogs
3FN7Umg,2022-05-04T06:28:06.196+00:00,eH0O4bf,18380.99,-1.1834019422531128,36.907318115234375,2022-05-04T06:28:02+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,-1.2806880474090576,36.82341384887695,2022-05-04T07:25:38+00:00,"42 Keekorok Road, Nairobi Central, Nairobi, Nairobi County, Kenya",,38.432722598835156,-1.0380336000000001,37.0781109,0,ChIJNS6p14hOLxgRxrJ6zlZ9Ogs
ngCg8FT,2022-05-02T11:21:01.871+00:00,eH0O4bf,50380.480000000025,-0.909267008304596,37.04841232299805,2022-05-02T11:20:59+00:00,"Gatitu, Muranga County, Kenya",,-1.1832209825515747,36.90727233886719,2022-05-02T12:22:33+00:00,"Kamae Road, Nairobi, Kenya",,57.74398187345658,-1.0380165,37.078137999999996,0,ChIJNS6p14hOLxgRxrJ6zlZ9Ogs
YQM4ZAJ,2022-05-02T09:53:45.288+00:00,eH0O4bf,10303.819999999998,-1.1278660297393799,36.99946594238281,2022-05-02T09:53:38+00:00,"80 A2, Juja, Kiambu County, Kenya",,-1.0563889741897583,37.055641174316406,2022-05-02T10:10:01+00:00,"Kwa Kanisa, Kenya",,67.10607880931245,-1.038007,37.078160499999996,0,ChIJNS6p14hOLxgRxrJ6zlZ9Ogs
djhVLeO,2022-05-02T09:04:45.504+00:00,eH0O4bf,9699.85,-1.1800479888916016,36.91054916381836,2022-05-02T09:04:42+00:00,"Northern Bypass Road, Kahawa North, Githurai, Nairobi County, Kenya",,-1.147974967956543,36.95930099487305,2022-05-02T09:36:29+00:00,"Stall 2, 1st Floor, Shibah Business Centre, Opposite Ruiru Bus Stage, Off Ruiru Kamiti Road, Ruiru, Kenya",,0.0,-1.038007,37.078160499999996,0,ChIJLahB14hOLxgRMeZhTNCVuX0
iKgpPhu,2022-05-01T14:02:33.687+00:00,eH0O4bf,13611.149999999998,-1.1519960165023804,36.9294319152832,2022-05-01T14:02:31+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",,-1.183506965637207,36.90713119506836,2022-05-01T14:31:49+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,12.960803911895706,-1.0377698,37.0782151,0,ChIJLahB14hOLxgRMeZhTNCVuX0
uNeiXqZ,2022-05-01T12:16:56.962+00:00,eH0O4bf,22688.149999999998,-1.0494979619979858,36.86369705200195,2022-05-01T12:16:54+00:00,"Kibichoi, Kiambu County, Kenya",,-1.152006983757019,36.929508209228516,2022-05-01T13:16:58+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",,0.0,-1.0377698,37.0782151,0,ChIJxcAYuohOLxgRYxB7Q1pVX7o
hlokThE,2022-05-01T09:52:19.932+00:00,eH0O4bf,32935.740000000005,-1.1872329711914062,36.90656280517578,2022-05-01T09:52:18+00:00,"Kahawa West Mzee Moja Road West View Building, Nairobi, Kenya",,-1.0494680404663086,36.86354064941406,2022-05-01T11:36:03+00:00,"Kibichoi, Kiambu County, Kenya",,8.155987478049829,-1.0374370950321856,37.07826279048569,44,ChIJxcAYuohOLxgRYxB7Q1pVX7o
Bv599xv,2022-04-30T17:57:33.482+00:00,eH0O4bf,155.6,-1.1837780475616455,36.906307220458984,2022-04-30T17:57:30+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,-1.1833469867706299,36.907230377197266,2022-04-30T18:05:56+00:00,"Kamae Road Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,8.155986615925935,-1.0361185,37.078451799999996,0,ChIJxcAYuohOLxgRYxB7Q1pVX7o
OdeM0ux,2022-04-30T15:07:40.884+00:00,eH0O4bf,12922.510000000002,-1.177381992340088,36.839141845703125,2022-04-30T15:07:37+00:00,"5443 C63, Kiambu, Kiambu County, Kenya",,-1.1833720207214355,36.900081634521484,2022-04-30T15:55:19+00:00,"Kahawa Roysambu, Nairobi, Kenya",,0.0,-1.0361185,37.078451799999996,0,ChIJi7q_G4ZOLxgRmcTyzOc8jDc
rlNxEqS,2022-04-30T14:09:05.938+00:00,eH0O4bf,14638.73000000001,-1.2793149948120117,36.82673263549805,2022-04-30T14:09:01+00:00,"Central Business District, Nairobi Central, Nairobi, Nairobi County, Kenya",,-1.1773799657821655,36.83918380737305,2022-04-30T14:44:17+00:00,"5443 C63, Kiambu, Kiambu County, Kenya",,7.7525294825816715,-1.0358386823668437,37.07848990031696,45,ChIJi7q_G4ZOLxgRmcTyzOc8jDc
mPaz3V8,2022-04-30T09:18:37.477+00:00,eH0O4bf,18068.809999999983,-1.183663010597229,36.90616226196289,2022-04-30T09:18:32+00:00,"Kamae Road, Kahawa North, Githurai, Nairobi County, Kenya",,-1.2791119813919067,36.826805114746094,2022-04-30T10:03:13+00:00,"Central Business District, Nairobi Central, Nairobi, Nairobi County, Kenya",,7.752528793292044,-1.0356918,37.0785099,0,ChIJi7q_G4ZOLxgRmcTyzOc8jDc
Z3vAgbz,2022-04-29T19:53:55.277+00:00,eH0O4bf,35854.159999999996,-0.9690459966659546,37.099143981933594,2022-04-29T19:53:51+00:00,"Embu - Nairobi Highway, Kabati, Muranga County, Kenya",,-1.183590054512024,36.90726089477539,2022-04-29T20:29:35+00:00,"Northern Bypass Road, Kahawa North, Githurai, Nairobi County, Kenya",,0.0,-1.0356918,37.0785099,0,ChIJ4VidE4ZOLxgRM721Vqo-vXU
lj2dedF,2022-04-29T17:43:16.218+00:00,eH0O4bf,3947.2999999999993,-0.6658470034599304,37.363407135009766,2022-04-29T17:43:11+00:00,"B6, Kenya",,-0.6879770159721375,37.364498138427734,2022-04-29T18:04:32+00:00,"Wang'uru, Kirinyaga County, Kenya",,7.976642660447608,-1.0350432000000003,37.0786008,0,ChIJ4VidE4ZOLxgRM721Vqo-vXU
ammECP3,2022-04-29T15:49:21.621+00:00,eH0O4bf,7659.699999999998,-0.3683750033378601,37.62367630004883,2022-04-29T15:49:19+00:00,"Kibugua - Karamani Road, Karandini, Tharaka-Nithi County, Kenya",,-0.40005001425743103,37.59162139892578,2022-04-29T16:03:13+00:00,"Embu - Meru Highway, Kyeni, Embu County, Kenya",,0.0,-1.0350432000000003,37.0786008,0,ChIJo5n_a4ZOLxgRTr43f7UkUes
xO6XtYZ,2022-04-29T14:50:08.082+00:00,eH0O4bf,1026.5300000000002,-0.3681179881095886,37.623321533203125,2022-04-29T14:50:05+00:00,"Karandini, Tharaka-Nithi County, Kenya",,-0.3683350086212158,37.62348556518555,2022-04-29T15:02:29+00:00,"Karandini, Tharaka-Nithi County, Kenya",,4.206956484187954,-1.0350065,37.07860349999999,0,ChIJo5n_a4ZOLxgRTr43f7UkUes
Npb61pV,2022-04-29T13:34:13.589+00:00,eH0O4bf,1022.9600000000003,-0.3682439923286438,37.62342834472656,2022-04-29T13:34:10+00:00,"Karandini, Tharaka-Nithi County, Kenya",,-0.3683539927005768,37.62344741821289,2022-04-29T13:55:01+00:00,"Karandini, Tharaka-Nithi County, Kenya",,0.0,-1.0350065,37.07860349999999,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4
nIc57KZ,2023-03-07T07:17:58.814+00:00,ROamcHy,6491.64,-1.0637880563735962,37.053001403808594,2023-03-07T07:16:49+00:00,"Ryanadaplace, off Thika Superhighway 14460 Nairobi KE, Kenya",,-1.0356119871139526,37.074405670166016,2023-03-07T07:36:10+00:00,"598 Kwame Nkruma Road, Thika, Kiambu County, Kenya",,-75.29891999260632,-1.0349437,37.0783641,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4
