id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,duration,duration_seconds,average_speed
W0J3Scj,2023-01-04 08:38:28.089000+00:00,CwMnt8w,1939.6299999999997,-1.0693470239639282,37.08881759643555,2023-03-19 08:38:21,"Kiganjo - British American Tobacco Rd, Kenya",-1.0630509853363037,37.09030151367188,2023-03-19 08:55:21,"Thika, Kiambu County, Kenya",0.0,-1.0409964,37.0686499,0,ChIJR67yxpNOLxgRDkKWJo3uLLk,4,1,1,0 days 00:17:00,1020.0000000000001,1.9015980392156857
AS42TuC,2023-01-04 08:22:00.125000+00:00,CwMnt8w,178.81,-1.0410629510879517,37.08138656616211,2023-03-19 08:21:57,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.041592001914978,37.07987594604492,2023-03-19 08:23:13,"General Kago Road, Township, Thika, Kiambu County, Kenya",23.505012247528946,-1.0409117999999995,37.0686867,0,ChIJR67yxpNOLxgRDkKWJo3uLLk,4,1,1,0 days 00:01:16,76.0,2.352763157894737
j0sGZPF,2023-01-04 07:02:25.929000+00:00,CwMnt8w,345.55,-1.040632963180542,37.07902526855469,2023-03-19 07:02:23,"General Kago Road, Thika, Kiambu County, Kenya",-1.0410319566726685,37.08146286010742,2023-03-19 07:04:52,"1385 Kilifi Road, Thika, Kiambu County, Kenya",0.0,-1.0409117999999995,37.0686867,0,ChIJ4Wrq2pNOLxgR36qSg_7gvZk,4,1,1,0 days 00:02:29,149.0,2.3191275167785235
tND6P7u,2023-01-04 05:12:27.729000+00:00,CwMnt8w,14432.429999999988,-1.051643967628479,37.09504318237305,2023-03-19 05:12:20,"Garissa Road, Thika, Kiambu County, Kenya",-1.040671944618225,37.079063415527344,2023-03-19 06:07:01,"General Kago Road, Thika, Kiambu County, Kenya",16.444097469454064,-1.0404376126776615,37.068826680655896,28,ChIJ4Wrq2pNOLxgR36qSg_7gvZk,4,1,1,0 days 00:54:41,3281.0,4.398790003047847
mCboBot,2023-01-04 04:30:24.026000+00:00,CwMnt8w,2234.4400000000005,-1.0551049709320068,37.08723831176758,2023-03-19 04:30:16,"A3, Thika, Kenya",-1.061890959739685,37.090946197509766,2023-03-19 04:44:14,"Thika, Kiambu County, Kenya",16.444094929690277,-1.0402928999999996,37.0688694,0,ChIJ4Wrq2pNOLxgR36qSg_7gvZk,4,1,1,0 days 00:13:58,838.0,2.6663961813842487
MvcZn14,2023-01-02 08:02:41.952000+00:00,CwMnt8w,11822.830000000007,-1.1110090017318726,37.399810791015625,2023-03-19 08:02:39,"Kithimani, Machakos County, Kenya",-1.0828269720077517,37.31669235229492,2023-03-19 08:40:03,"A3, Kenya",0.0,-1.0402928999999996,37.0688694,0,ChIJx5QNLpJOLxgRzG-2tUJvBuo,2,1,1,0 days 00:37:24,2244.0,5.268640819964353
yu6WK1P,2023-01-01 12:46:40.815000+00:00,CwMnt8w,1689.93,-1.1013749837875366,37.404483795166016,2023-03-19 12:46:38,"Kithimani, Machakos County, Kenya",-1.1109600067138672,37.39995193481445,2023-03-19 12:54:18,"Kithimani, Machakos County, Kenya",106.34090617117016,-1.0404229598058277,37.06931306720687,29,ChIJx5QNLpJOLxgRzG-2tUJvBuo,1,52,1,0 days 00:07:40,460.00000000000006,3.673760869565217
esJ4NT6,2023-01-01 11:47:49.094000+00:00,CwMnt8w,982.02,-1.1090459823608398,37.40596389770508,2023-03-19 11:47:47,"Kithimani, Machakos County, Kenya",-1.1013449430465698,37.40445327758789,2023-03-19 11:54:33,"Kithimani, Machakos County, Kenya",106.34089811539548,-1.0409093,37.0709721,0,ChIJx5QNLpJOLxgRzG-2tUJvBuo,1,52,1,0 days 00:06:46,406.0,2.418768472906404
zBgzfSQ,2023-01-01 07:58:35.728000+00:00,CwMnt8w,281.54,-1.1110179424285889,37.39995193481445,2023-03-19 07:58:31,"Kithimani, Machakos County, Kenya",-1.109732985496521,37.410003662109375,2023-03-19 08:17:52,"MAVOLONI Location YATTA Division YATTA Constituency Eastern, Kenya",0.0,-1.0409093,37.0709721,0,ChIJwd2_8ZFOLxgRR_S0aQx7oaU,1,52,1,0 days 00:19:21,1161.0,0.2424978466838932
Zjtpj0O,2023-01-01 04:10:05.248000+00:00,CwMnt8w,46043.129999999976,-1.0369030237197876,37.07652282714844,2023-03-19 04:10:02,"Township COMMERCIAL STANDVIEW APT Kiambu, Thika, Kenya",-1.1145689487457275,37.39780426025391,2023-03-19 05:59:16,"Kithimani, Machakos County, Kenya",16.179020385921156,-1.0407316716687054,37.0710236437802,30,ChIJwd2_8ZFOLxgRR_S0aQx7oaU,1,52,1,0 days 01:49:14,6554.0,7.025195300579795
nllvxlh,2022-12-31 16:47:51.506000+00:00,CwMnt8w,24673.390000000007,-1.054695963859558,37.10837173461914,2023-03-19 16:47:36,"Kiganjo - British American Tobacco Road, Thika, Wilaya ya Kiambu, Kenya",-1.0763150453567505,37.08738708496094,2023-03-19 18:15:59,"Thika, Kiambu County, Kenya",16.179019450431333,-1.0395522,37.0713659,0,ChIJwd2_8ZFOLxgRR_S0aQx7oaU,31,52,12,0 days 01:28:23,5303.0,4.652722986988499
c7v2dMs,2022-12-31 14:38:42.393000+00:00,CwMnt8w,25844.35000000001,-1.0387020111083984,37.07818984985352,2023-03-19 14:38:40,"14 Wabera Street, Thika, Kiambu County, Kenya",-1.037848949432373,37.07685470581055,2023-03-19 16:14:24,"Harry Thuku Road, Thika, Kiambu County, Kenya",0.0,-1.0395522,37.0713659,0,ChIJwd2_8ZFOLxgRb-GWpN76RX0,31,52,12,0 days 01:35:44,5744.0,4.49936455431755
iQssPAE,2022-12-31 13:30:20.326000+00:00,CwMnt8w,12739.579999999996,-1.0713269710540771,37.09273910522461,2023-03-19 13:30:16,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0387920141220093,37.07799530029297,2023-03-19 14:14:57,"14 Wabera St, Thika, Kenya",16.183074785006408,-1.0392964891849148,37.071440121163285,31,ChIJwd2_8ZFOLxgRb-GWpN76RX0,31,52,12,0 days 00:44:41,2681.0,4.751801566579633
yOxuKvz,2022-12-31 13:15:03.341000+00:00,CwMnt8w,168.97000000000003,-1.0764130353927612,37.087432861328125,2023-03-19 13:15:00,"Thika, Kiambu County, Kenya",-1.075413942337036,37.08687210083008,2023-03-19 13:16:41,"Thika, Kiambu County, Kenya",16.183073442651303,-1.0386554,37.0716262,0,ChIJwd2_8ZFOLxgRb-GWpN76RX0,31,52,12,0 days 00:01:41,101.0,1.6729702970297033
akJtTbM,2022-12-31 06:46:58.138000+00:00,CwMnt8w,20423.60999999998,-1.048189997673035,37.085548400878906,2023-03-19 06:46:51,"Bus Stop, Thika, Kenya",-1.0764520168304443,37.08742904663086,2023-03-19 07:53:32,"Thika, Kiambu County, Kenya",12.489133790309143,-1.0385588,37.0716476,0,ChIJwd2_8ZFOLxgRb-GWpN76RX0,31,52,12,0 days 01:06:41,4001.0000000000005,5.10462634341414
yPMg548,2022-12-31 05:52:07.721000+00:00,CwMnt8w,15110.629999999996,-1.0402920246124268,37.0792350769043,2023-03-19 05:44:40,"Thika, Kiambu County, Kenya",-1.0443240404129028,37.08449172973633,2023-03-19 06:35:48,"342 General Kago Road, Thika, Kiambu County, Kenya",0.0,-1.0385588,37.0716476,0,ChIJgST50pFOLxgREuYQnDkwX8M,31,52,12,0 days 00:51:08,3068.0,4.925237940026074
ulq9pH1,2022-12-31 03:27:29.029000+00:00,CwMnt8w,34160.190000000024,-1.069403052330017,37.09107971191406,2023-03-19 03:27:21,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.040452003479004,37.07897567749024,2023-03-19 05:14:35,"General Kago Road, Thika, Kiambu County, Kenya",13.742394580257152,-1.0381099,37.07175739999999,0,ChIJgST50pFOLxgREuYQnDkwX8M,31,52,12,0 days 01:47:14,6434.0,5.30932390425863
pqxUmtC,2022-12-31 02:37:23.590000+00:00,CwMnt8w,11399.520000000008,-1.0517719984054563,37.09526824951172,2023-03-19 02:37:22,"Garissa Road, Thika, Kiambu County, Kenya",-1.0692869424819946,37.091217041015625,2023-03-19 03:16:32,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",0.0,-1.0381099,37.07175739999999,0,ChIJTQ-4JZBOLxgR7EVqNcPd94Y,31,52,12,0 days 00:39:10,2350.0,4.850859574468088
S1264Gu,2022-12-17 14:24:26.387000+00:00,CwMnt8w,12141.809999999994,-1.0516209602355957,37.09511566162109,2023-03-19 14:24:02,"Garissa Road, Thika, Kiambu County, Kenya",-1.041053056716919,37.08147811889648,2023-03-19 15:02:16,"1385 Kilifi Road, Thika, Kiambu County, Kenya",13.794502790570114,-1.0380761,37.0717657,0,ChIJTQ-4JZBOLxgR7EVqNcPd94Y,17,50,12,0 days 00:38:14,2294.0,5.292855274629465
fdCl4ne,2022-12-16 16:53:42.528000+00:00,CwMnt8w,1198.8099999999995,-1.0726670026779177,37.09539031982422,2023-03-19 16:53:33,"Kiganjo - British American Tobacco Road, Komu, Kiambu County, Kenya",-1.0762619972229004,37.087501525878906,2023-03-19 17:10:16,"Thika, Kiambu County, Kenya",6.259804234219367,-1.0376749381513504,37.07180971105536,32,ChIJTQ-4JZBOLxgR7EVqNcPd94Y,16,50,12,0 days 00:16:43,1003.0000000000001,1.1952243270189424
Aml4ffn,2022-12-16 14:00:27.635000+00:00,CwMnt8w,40072.520000000055,-1.068598985671997,37.0831413269043,2023-03-19 14:00:24,"Thika, Kiambu County, Kenya",-1.0517480373382568,37.09534454345703,2023-03-19 16:40:53,"Garissa Road, Thika, Kiambu County, Kenya",6.259803435592759,-1.0372031879179473,37.0718614662757,33,ChIJTQ-4JZBOLxgR7EVqNcPd94Y,16,50,12,0 days 02:40:29,9629.0,4.161649184754394
j2GW0fb,2022-12-16 13:33:07.573000+00:00,CwMnt8w,3714.240000000001,-1.0430740118026731,37.09700012207031,2023-03-19 13:33:05,"Kenyatta Highway, Thika, Kiambu County, Kenya",-1.0685980319976809,37.0831298828125,2023-03-19 13:44:30,"Thika, Kiambu County, Kenya",6.259802409257245,-1.0371965,37.0718622,0,ChIJTQ-4JZBOLxgR7EVqNcPd94Y,16,50,12,0 days 00:11:25,685.0,5.422248175182483
0Iq44VH,2022-12-16 11:38:01.381000+00:00,CwMnt8w,22553.929999999997,-1.0764360427856443,37.087398529052734,2023-03-19 11:37:58,"Thika, Kiambu County, Kenya",-1.043097972869873,37.09700393676758,2023-03-19 12:58:48,"Kenyatta Highway, Thika, Kiambu County, Kenya",0.0,-1.0371965,37.0718622,0,ChIJq6EnIJBOLxgRw3W5PleTF6o,16,50,12,0 days 01:20:50,4850.0,4.650294845360824
ACCDv4O,2022-12-16 07:52:25.226000+00:00,CwMnt8w,3135.850000000001,-1.054962992668152,37.08704376220703,2023-03-19 07:52:18,"Garissa Road, Thika, Kiambu County, Kenya",-1.068550944328308,37.08736801147461,2023-03-19 07:59:58,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",104.44256739870778,-1.0372694,37.0721453,0,ChIJq6EnIJBOLxgRw3W5PleTF6o,16,50,12,0 days 00:07:40,460.00000000000006,6.817065217391305
pegs18Z,2022-12-16 06:46:11.088000+00:00,CwMnt8w,11055.04,-1.0459439754486084,37.086368560791016,2023-03-19 06:46:04,"General Kago Road, Thika, Kiambu County, Kenya",-1.043745040893555,37.08301544189453,2023-03-19 07:33:13,"342 General Kago Road, Thika, Kiambu County, Kenya",112.32872746586328,-1.0373473,37.072335,0,ChIJq6EnIJBOLxgRw3W5PleTF6o,16,50,12,0 days 00:47:09,2829.0,3.9077553905973845
gYZ14GH,2022-12-16 04:31:01.149000+00:00,CwMnt8w,33605.13000000001,-1.072532057762146,37.09511947631836,2023-03-19 04:30:56,"Kiganjo - British American Tobacco Road, Komu, Kiambu County, Kenya",-1.0373640060424805,37.0782356262207,2023-03-19 06:27:41,"Upper Road, Thika, Kiambu County, Kenya",0.0,-1.0373473,37.072335,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,16,50,12,0 days 01:56:45,7005.0,4.797306209850109
evP1HM2,2022-12-15 13:00:54.106000+00:00,CwMnt8w,43306.279999999984,-1.0763779878616333,37.08739471435547,2023-03-19 13:00:52,"Thika, Kiambu County, Kenya",-1.0385639667510986,37.07783126831055,2023-03-19 16:04:33,"07 Wabera Street, Thika, Kiambu County, Kenya",21.29148339700177,-1.037316,37.0723472,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,15,50,12,0 days 03:03:41,11021.0,3.929432900825695
XeSkJZD,2022-12-15 07:06:44.696000+00:00,CwMnt8w,53130.48999999994,-1.0410020351409912,37.0814323425293,2023-03-19 07:06:40,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0763709545135498,37.08739471435547,2023-03-19 10:25:35,"Thika, Kiambu County, Kenya",33.13963864093051,-1.0372892,37.07236470000001,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,15,50,12,0 days 03:18:55,11935.0,4.451653958944276
wdAGFi4,2022-12-15 06:04:16.545000+00:00,CwMnt8w,14704.779999999992,-1.0440800189971924,37.08389663696289,2023-03-19 06:04:09,"342 General Kago Rd, Thika, Kenya",-1.040930986404419,37.0815658569336,2023-03-19 06:54:45,"1385 Kilifi Road, Thika, Kiambu County, Kenya",44.74178593470095,-1.0372665,37.0723872,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,15,50,12,0 days 00:50:36,3036.0,4.843471673254279
fi8vvGd,2022-12-15 04:39:33.899000+00:00,CwMnt8w,22013.919999999987,-1.043287992477417,37.08180236816406,2023-03-19 04:39:30,"Majengo Road, Thika, Kiambu County, Kenya",-1.051712989807129,37.0952033996582,2023-03-19 05:47:28,"Garissa Road, Thika, Kiambu County, Kenya",54.483336094425056,-1.0372513,37.0724085,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,15,50,12,0 days 01:07:58,4078.0000000000005,5.398214811181949
bSUHbV9,2022-12-14 12:11:24.750000+00:00,CwMnt8w,72800.25999999986,-1.0764260292053225,37.08745574951172,2023-03-19 12:11:22,"Thika, Kiambu County, Kenya",-1.0763269662857056,37.08742141723633,2023-03-19 17:04:16,"Thika, Kiambu County, Kenya",0.0,-1.0372513,37.0724085,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,14,50,12,0 days 04:52:54,17574.0,4.142498008421524
qB4HMmx,2022-12-14 08:22:42.103000+00:00,CwMnt8w,7012.259999999998,-1.0381649732589722,37.07893371582031,2023-03-19 08:22:37,"3 Kenyatta Highway, Thika, Kiambu County, Kenya",-1.0764100551605225,37.08746337890625,2023-03-19 08:47:56,"Thika, Kiambu County, Kenya",68.52451707473455,-1.0372370999999998,37.0724446,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,14,50,12,0 days 00:25:19,1519.0,4.61636603028308
OJ7VT4f,2022-12-14 06:04:58.729000+00:00,CwMnt8w,35692.60999999999,-1.053949952125549,37.09113693237305,2023-03-19 06:04:57,"Garissa Road, Thika, Kiambu County, Kenya",-1.0380810499191284,37.07885360717773,2023-03-19 08:03:36,"3 Kenyatta Hwy, Thika, Kenya",80.65382395468802,-1.0372319,37.0724762,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,14,50,12,0 days 01:58:39,7119.0,5.01371119539261
uNmSuKC,2022-12-13 16:17:06.681000+00:00,CwMnt8w,8440.560000000007,-1.0410150289535522,37.0815315246582,2023-03-19 16:17:01,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0763390064239502,37.08733749389648,2023-03-19 17:02:34,"Thika, Kiambu County, Kenya",92.70107155894338,-1.0372334,37.072508000000006,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,13,50,12,0 days 00:45:33,2733.0,3.088386388583976
uI3CXj9,2022-12-11 11:53:56.214000+00:00,CwMnt8w,763.4200000000001,-1.0737910270690918,37.09089279174805,2023-03-19 11:53:54,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0760799646377563,37.08681106567383,2023-03-19 12:00:46,"Thika, Kiambu County, Kenya",104.47256626860288,-1.0372414,37.072539,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,11,49,12,0 days 00:06:52,412.0,1.8529611650485438
ThWA0Wz,2022-12-11 06:35:37.935000+00:00,CwMnt8w,385.53,-1.0764260292053225,37.08725357055664,2023-03-19 06:35:35,"Thika, Kiambu County, Kenya",-1.0738099813461304,37.09087753295898,2023-03-19 06:44:45,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",116.24734395480075,-1.0372555,37.0725676,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,11,49,12,0 days 00:09:10,550.0,0.7009636363636363
UtITn6y,2022-12-10 10:06:29.276000+00:00,CwMnt8w,92469.56000000036,-1.0764009952545166,37.08739471435547,2023-03-19 10:06:26,"Thika, Kiambu County, Kenya",-1.0763390064239502,37.08732604980469,2023-03-19 15:58:26,"Thika, Kiambu County, Kenya",128.02093319708058,-1.0372751999999998,37.0725928,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,10,49,12,0 days 05:52:00,21120.0,4.378293560606077
fUGX8Tv,2022-12-10 03:04:00.063000+00:00,CwMnt8w,86626.71,-1.0405980348587036,37.07902145385742,2023-03-19 03:03:50,"General Kago Road, Thika, Kiambu County, Kenya",-1.076380968093872,37.087398529052734,2023-03-19 07:36:43,"Thika, Kiambu County, Kenya",139.94695456204337,-1.0372997,37.0726134,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,10,49,12,0 days 04:32:53,16373.000000000002,5.290826971233128
P02knpi,2022-12-09 15:37:31.319000+00:00,CwMnt8w,23207.549999999963,-1.0410350561141968,37.08163833618164,2023-03-19 15:37:28,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.076333999633789,37.08743667602539,2023-03-19 17:08:49,"Thika, Kiambu County, Kenya",149.95990969039033,-1.0373182,37.07262409999999,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,9,49,12,0 days 01:31:21,5481.0,4.234181718664471
2LSyuGc,2022-12-08 08:41:31.916000+00:00,CwMnt8w,35267.84000000002,-1.0572450160980225,37.11610412597656,2023-03-19 08:41:29,"Garissa Road, Thika, Kiambu County, Kenya",-1.1110329627990725,37.39994812011719,2023-03-19 09:42:03,"Kithimani, Machakos County, Kenya",158.2018285753258,-1.0373367000000002,37.0726315,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,8,49,12,0 days 01:00:34,3634.0,9.704964226747391
HjDuAk3,2022-12-08 07:15:31.992000+00:00,CwMnt8w,12215.939999999997,-1.0411269664764404,37.10074615478516,2023-03-19 07:15:30,"Thika, Kiambu County, Kenya",-1.0571730136871338,37.11602783203125,2023-03-19 08:21:01,"Garissa Road, Thika, Kiambu County, Kenya",0.0,-1.0373367000000002,37.0726315,0,ChIJJ3svw49OLxgR4DG574BSRbw,8,49,12,0 days 01:05:31,3931.0000000000005,3.1075909437802074
4QGnaht,2022-12-08 06:07:10.219000+00:00,CwMnt8w,13587.590000000006,-1.0381770133972168,37.07900619506836,2023-03-19 06:07:07,"3 Kenyatta Highway, Thika, Kiambu County, Kenya",-1.0411070585250854,37.1005973815918,2023-03-19 07:04:12,"Thika, Kiambu County, Kenya",92.96411057499064,-1.0373652,37.073182,34,ChIJJ3svw49OLxgR4DG574BSRbw,8,49,12,0 days 00:57:05,3425.0,3.967179562043797
i8re9cK,2022-12-08 02:19:47.014000+00:00,CwMnt8w,68201.38999999994,-1.0763670206069946,37.0874137878418,2023-03-19 02:19:44,"Thika, Kiambu County, Kenya",-1.0382169485092163,37.07895660400391,2023-03-19 05:53:43,"1st Floor, Room 03, Baraka House, Moi Market, Kenyatta Hwy, Thika, Kenya",0.0,-1.0373652,37.073182,0,ChIJJ3svw49OLxgR4DG574BSRbw,8,49,12,0 days 03:33:59,12839.0,5.31204844614066
FajD4lD,2022-12-07 14:53:45.951000+00:00,CwMnt8w,28767.26,-1.0650219917297363,37.08920669555664,2023-03-19 14:53:34,"Thika, Kiambu County, Kenya",-1.076313018798828,37.0874252319336,2023-03-19 16:42:40,"Thika, Kiambu County, Kenya",0.0,-1.0373652,37.073182,0,ChIJr4Xew49OLxgREFizrwIpGKM,7,49,12,0 days 01:49:06,6546.0,4.394631836235869
hZbAEbB,2022-12-07 14:28:30.733000+00:00,CwMnt8w,1735.82,-1.051252007484436,37.08351516723633,2023-03-19 14:28:24,"General Kago Road, Thika, Kiambu County, Kenya",-1.0520100593566897,37.09536361694336,2023-03-19 14:33:10,"Garissa Road, Thika, Kiambu County, Kenya",92.268326382272,-1.0373672000000005,37.0732325,0,ChIJr4Xew49OLxgREFizrwIpGKM,7,49,12,0 days 00:04:46,286.0,6.069300699300699
0Y5JTGg,2022-12-07 14:06:12.939000+00:00,CwMnt8w,1260.16,-1.0530279874801636,37.08444213867188,2023-03-19 14:06:08,"Garissa Road, Thika, Kiambu County, Kenya",-1.0443120002746582,37.08427047729492,2023-03-19 14:10:34,"342 General Kago Road, Thika, Kiambu County, Kenya",94.5819684383183,-1.0373721999999996,37.0732949,0,ChIJr4Xew49OLxgREFizrwIpGKM,7,49,12,0 days 00:04:26,266.0,4.737443609022557
3LCQ7g7,2022-12-07 09:47:42.750000+00:00,CwMnt8w,17993.609999999982,-1.0764189958572388,37.08741760253906,2023-03-19 09:47:38,"Thika, Kiambu County, Kenya",-1.0662319660186768,37.08865737915039,2023-03-19 11:06:05,"Thika, Kiambu County, Kenya",0.0,-1.0373721999999996,37.0732949,0,ChIJ7cxKuY9OLxgRagEeLy_Vq2Q,7,49,12,0 days 01:18:27,4707.0,3.822734225621411
xe3dYHV,2022-12-07 03:40:48.115000+00:00,CwMnt8w,53756.16999999993,-1.0521069765090942,37.09407806396485,2023-03-19 03:40:41,"Garissa Road, Thika, Kiambu County, Kenya",-1.076295018196106,37.08733749389648,2023-03-19 06:44:17,"Thika, Kiambu County, Kenya",95.88007332104216,-1.037420642768364,37.073765348293925,35,ChIJ7cxKuY9OLxgRagEeLy_Vq2Q,7,49,12,0 days 03:03:36,11016.0,4.879826615831512
S4ZS0WD,2022-12-06 16:56:45.387000+00:00,CwMnt8w,8871.819999999994,-1.0367310047149658,37.08732604980469,2023-03-19 16:56:43,"Biafra, Thika, Kenya",-1.0762879848480225,37.08740615844727,2023-03-19 17:36:56,"Thika, Kiambu County, Kenya",95.88006480376488,-1.0374824000000002,37.0743651,0,ChIJ7cxKuY9OLxgRagEeLy_Vq2Q,6,49,12,0 days 00:40:13,2413.0,3.6766763365105652
yrTyeSB,2022-12-06 14:28:34.929000+00:00,CwMnt8w,20625.499999999996,-1.0456180572509766,37.086307525634766,2023-03-19 14:28:32,"General Kago Road, Thika, Kiambu County, Kenya",-1.034803032875061,37.074825286865234,2023-03-19 15:50:56,"1002 Kwame Nkruma Rd, Thika, Kenya",0.0,-1.0374824000000002,37.0743651,0,ChIJy96RmI9OLxgRz98EDPPUKQI,6,49,12,0 days 01:22:24,4944.0,4.171824433656957
7jyuImq,2022-12-06 12:33:58.335000+00:00,CwMnt8w,21677.150000000027,-1.040984034538269,37.08154296875,2023-03-19 12:33:55,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0456039905548096,37.086185455322266,2023-03-19 14:04:46,"General Kago Road, Thika, Kiambu County, Kenya",6.803667873101263,-1.0367926999999997,37.0744474,0,ChIJy96RmI9OLxgRz98EDPPUKQI,6,49,12,0 days 01:30:51,5451.0,3.9767290405430247
7mZrkLz,2022-12-06 11:27:41.450000+00:00,CwMnt8w,15863.649999999996,-1.03929603099823,37.0785026550293,2023-03-19 11:27:34,"14 Wabera Street, Thika, Kiambu County, Kenya",-1.0410360097885132,37.08145523071289,2023-03-19 12:16:37,"1385 Kilifi Road, Thika, Kiambu County, Kenya",0.0,-1.0367926999999997,37.0744474,0,ChIJZXrOhI9OLxgRQM0T9B9Z-Yg,6,49,12,0 days 00:49:03,2943.0,5.39029901461094
nJwIExp,2022-12-06 08:44:43.594000+00:00,CwMnt8w,39560.43999999994,-1.0692089796066284,37.08846664428711,2023-03-19 08:44:40,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0517569780349731,37.09526443481445,2023-03-19 11:09:39,"Garissa Road, Thika, Kiambu County, Kenya",-44.68392292932912,-1.0367742,37.0744291,0,ChIJZXrOhI9OLxgRQM0T9B9Z-Yg,6,49,12,0 days 02:24:59,8699.0,4.547699735601786
v7OVQyh,2022-12-06 08:07:59.624000+00:00,CwMnt8w,3098.580000000001,-1.0702110528945925,37.0909309387207,2023-03-19 08:07:56,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0691759586334229,37.08845138549805,2023-03-19 08:24:49,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-28.142879639863885,-1.0367541999999998,37.074418400000006,0,ChIJZXrOhI9OLxgRQM0T9B9Z-Yg,6,49,12,0 days 00:16:53,1013.0000000000001,3.058815399802567
BflaNUY,2022-12-06 07:08:33.292000+00:00,CwMnt8w,1527.3799999999997,-1.0764180421829224,37.08744812011719,2023-03-19 07:08:28,"Thika, Kiambu County, Kenya",-1.070235013961792,37.09099578857422,2023-03-19 07:18:24,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-11.951777675014664,-1.036732,37.0744137,0,ChIJZXrOhI9OLxgRQM0T9B9Z-Yg,6,49,12,0 days 00:09:56,596.0,2.5627181208053686
HyIVyBe,2022-12-06 04:21:46.936000+00:00,CwMnt8w,43003.639999999934,-1.0516610145568848,37.09486389160156,2023-03-19 04:21:42,"Engen Petrol Station, Next To Cool Taverm, Delta Area, Garisa Road, Kamenu Primary School, Garissa Rd, Thika, Kenya",-1.07635498046875,37.08739471435547,2023-03-19 06:49:32,"Thika, Kiambu County, Kenya",0.5160797099643002,-1.0367209,37.0744138,0,ChIJZXrOhI9OLxgRQM0T9B9Z-Yg,6,49,12,0 days 02:27:50,8870.0,4.848211950394581
AFynZRl,2022-12-05 13:30:49.992000+00:00,CwMnt8w,50157.32999999991,-1.0763239860534668,37.08732223510742,2023-03-19 13:30:46,"Thika, Kiambu County, Kenya",-1.0763109922409058,37.0874137878418,2023-03-19 16:58:48,"Thika, Kiambu County, Kenya",0.0,-1.0367209,37.0744138,0,ChIJ6blOjo9OLxgRtoL7GcU38_4,5,49,12,0 days 03:28:02,12482.0,4.018372856913949
POqsVv9,2022-12-05 06:21:35.761000+00:00,CwMnt8w,44884.8,-1.040408968925476,37.07896423339844,2023-03-19 06:21:33,"General Kago Road, Thika, Kiambu County, Kenya",-1.076414942741394,37.08740615844727,2023-03-19 09:20:17,"Thika, Kiambu County, Kenya",-82.3737769378166,-1.036683087733994,37.07413135010054,36,ChIJ6blOjo9OLxgRtoL7GcU38_4,5,49,12,0 days 02:58:44,10724.0,4.185453189108542
lSdFzlB,2022-12-05 04:42:38.504000+00:00,CwMnt8w,24600.030000000024,-1.051151990890503,37.08355331420898,2023-03-19 04:42:34,"General Kago Road, Thika, Kiambu County, Kenya",-1.0402450561523438,37.0789909362793,2023-03-19 06:05:54,"General Kago Road, Thika, Kiambu County, Kenya",-82.3737718277512,-1.0366281991058413,37.07372134361248,37,ChIJ6blOjo9OLxgRtoL7GcU38_4,5,49,12,0 days 01:23:20,5000.0,4.920006000000005
